scenario	frame	state	x	y	target_x	target_y	heading	speed	state_timer	state_elapsed	threat_cooldown	desired_heading	desired_speed	gait_clock	behavior_clock	escape_timer	blocked_timer	edge_timer	recovery_timer	shelter_timer	food_retry	pending_flee_x	pending_flee_y	feeding_bait_x	feeding_bait_y	escape_x	escape_y	recovery_x	recovery_y	threat_latched	groomed	food_consumed	random_draws
corner_blocked	1094	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.428737491	2.216665268	0.000000000	1.219994903	0.000000000	80.977722168	20.264987946	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1095	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.412070811	2.233331919	0.000000000	1.219994903	0.000000000	81.014373779	20.281654358	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1096	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.395404130	2.249998569	0.000000000	1.219994903	0.000000000	81.051025391	20.298320770	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1097	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.378737450	2.266665220	0.000000000	1.219994903	0.000000000	81.087677002	20.314987183	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1098	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.362070769	2.283331871	0.000000000	1.219994903	0.000000000	81.124328613	20.331653595	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1099	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.345404088	2.299998522	0.000000000	1.219994903	0.000000000	81.160980225	20.348320007	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1100	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.328737408	2.316665173	0.000000000	1.219994903	0.000000000	81.197631836	20.364986420	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1101	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.312070727	2.333331823	0.000000000	1.219994903	0.000000000	81.234283447	20.381652832	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1102	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.295404047	2.349998474	0.000000000	1.219994903	0.000000000	81.270935059	20.398319244	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1103	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.278737366	2.366665125	0.000000000	1.219994903	0.000000000	81.307586670	20.414985657	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1104	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.262070686	2.383331776	0.000000000	1.219994903	0.000000000	81.344238281	20.431652069	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1105	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.245404020	2.399998426	0.000000000	1.219994903	0.000000000	81.380889893	20.448318481	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1106	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.228737354	2.416665077	0.000000000	1.219994903	0.000000000	81.417541504	20.464984894	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1107	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.212070689	2.433331728	0.000000000	1.219994903	0.000000000	81.454193115	20.481651306	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1108	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.195404023	2.449998379	0.000000000	1.219994903	0.000000000	81.490844727	20.498317719	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1109	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.178737357	2.466665030	0.000000000	1.219994903	0.000000000	81.527496338	20.514984131	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1110	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.162070692	2.483331680	0.000000000	1.219994903	0.000000000	81.564147949	20.531650543	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1111	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.145404026	2.499998331	0.000000000	1.219994903	0.000000000	81.600799561	20.548316956	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1112	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.128737360	2.516664982	0.000000000	1.219994903	0.000000000	81.637451172	20.564983368	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1113	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.112070695	2.533331633	0.000000000	1.219994903	0.000000000	81.674102783	20.581649780	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1114	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.095404029	2.549998283	0.000000000	1.219994903	0.000000000	81.710754395	20.598316193	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1115	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.078737363	2.566664934	0.000000000	1.219994903	0.000000000	81.747406006	20.614982605	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1116	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.062070698	2.583331585	0.000000000	1.219994903	0.000000000	81.784057617	20.631649017	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1117	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.045404032	2.599998236	0.000000000	1.219994903	0.000000000	81.820709229	20.648315430	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1118	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.028737364	2.616664886	0.000000000	1.219994903	0.000000000	81.857360840	20.664981842	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1119	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.012070697	2.633331537	0.000000000	1.219994903	0.000000000	81.894012451	20.681648254	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1120	wander	1138.654541016	108.970848083	791.541198730	103.079757690	1.294994950	11.333333969	1.344205141	0.000000000	0.000000000	-2.435918808	521.959899902	81.942268372	20.698314667	0.000000000	0.000000000	0.000000000	0.000000000	19.726198196	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1121	wander	1139.025146484	108.897346497	791.541198730	103.079757690	1.369994998	22.666667938	1.327538490	0.016666668	0.000000000	-2.399247408	521.959899902	82.002120972	20.714981079	0.000000000	0.000000000	0.000000000	0.000000000	19.709531784	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1122	wander	1139.587768555	108.829444885	791.541198730	103.079757690	1.444995046	34.000000000	1.310871840	0.033333335	0.000000000	-2.357528448	521.959899902	82.073577881	20.731647491	0.000000000	0.000000000	0.000000000	0.000000000	19.692865372	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1123	wander	1140.342651367	108.795890808	791.541198730	103.079757690	1.519995093	45.333335876	1.294205189	0.050000004	0.000000000	-2.308435202	521.959899902	82.156639099	20.748313904	0.000000000	0.000000000	0.000000000	0.000000000	19.676198959	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1124	wander	1141.286621094	108.825325012	791.541198730	103.079757690	1.594995141	56.666671753	1.277538538	0.066666670	0.000000000	-2.248546600	521.959899902	82.251296997	20.764980316	0.000000000	0.000000000	0.000000000	0.000000000	19.659532547	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1125	wander	1142.413574219	108.945861816	791.541198730	103.079757690	1.669995189	68.000007629	1.260871887	0.083333336	0.000000000	-2.213552713	521.959899902	82.357559204	20.781646729	0.000000000	0.000000000	0.000000000	0.000000000	19.642866135	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1126	wander	1143.714111328	109.184692383	791.541198730	103.079757690	1.744995236	79.333343506	1.244205236	0.100000001	0.000000000	-2.247999668	521.959899902	82.475418091	20.798313141	0.000000000	0.000000000	0.000000000	0.000000000	19.626199722	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1127	wander	1145.175903320	109.567710876	791.541198730	103.079757690	1.819995284	90.666679382	1.227538586	0.116666667	0.000000000	-2.272013664	521.959899902	82.604881287	20.814979553	0.000000000	0.000000000	0.000000000	0.000000000	19.609533310	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1128	wander	1146.783935547	110.119255066	791.541198730	103.079757690	1.894995332	102.000015259	1.210871935	0.133333340	0.000000000	-2.288945913	521.959899902	82.745948792	20.831645966	0.000000000	0.000000000	0.000000000	0.000000000	19.592866898	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1129	wander	1148.520751953	110.861900330	791.541198730	103.079757690	1.969995379	113.333351135	1.194205284	0.150000006	0.000000000	-2.300776005	521.959899902	82.898612976	20.848312378	0.000000000	0.000000000	0.000000000	0.000000000	19.576200485	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1130	wander	1150.366333008	111.816390991	791.541198730	103.079757690	2.044995308	124.666687012	1.177538633	0.166666672	0.000000000	-2.308734417	521.959899902	83.062881470	20.864978790	0.000000000	0.000000000	0.000000000	0.000000000	19.559534073	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1131	wander	1152.298461914	113.001647949	791.541198730	103.079757690	2.119995356	136.000015259	1.160871983	0.183333337	0.000000000	-2.313615799	521.959899902	83.238746643	20.881645203	0.000000000	0.000000000	0.000000000	0.000000000	19.542867661	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1132	wander	1154.292480469	114.434753418	791.541198730	103.079757690	2.194995403	147.333343506	1.144205332	0.200000003	0.000000000	-2.315941572	521.959899902	83.426216125	20.898311615	0.000000000	0.000000000	0.000000000	0.000000000	19.526201248	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1133	wander	1156.321411133	116.130859375	791.541198730	103.079757690	2.269995451	158.666671753	1.127538681	0.216666669	0.000000000	-2.316052675	521.959899902	83.625289917	20.914978027	0.000000000	0.000000000	0.000000000	0.000000000	19.509534836	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1134	wander	1158.355834961	118.102943420	791.541198730	103.079757690	2.344995499	170.000000000	1.110872030	0.233333334	0.000000000	-2.314161539	521.959899902	83.835960388	20.931644440	0.000000000	0.000000000	0.000000000	0.000000000	19.492868423	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1135	wander	1160.364135742	120.361434937	791.541198730	103.079757690	2.419995546	181.333328247	1.094205379	0.250000000	0.000000000	-2.310383320	521.959899902	84.058235168	20.948310852	0.000000000	0.000000000	0.000000000	0.000000000	19.476202011	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1136	wander	1162.312622070	122.913833618	791.541198730	103.079757690	2.494995594	192.666656494	1.077538729	0.266666681	0.000000000	-2.304746389	521.959899902	84.292114258	20.964977264	0.000000000	0.000000000	0.000000000	0.000000000	19.459535599	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1137	wander	1164.165893555	125.764358521	791.541198730	103.079757690	2.569995642	203.999984741	1.060872078	0.283333361	0.000000000	-2.297193766	521.959899902	84.537590027	20.981643677	0.000000000	0.000000000	0.000000000	0.000000000	19.442869186	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1138	wander	1165.886962891	128.913711548	791.541198730	103.079757690	2.644995689	215.333312988	1.044205427	0.300000042	0.000000000	-2.287568569	521.959899902	84.794670105	20.998310089	0.000000000	0.000000000	0.000000000	0.000000000	19.426202774	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1139	wander	1167.437255859	132.358718872	791.541198730	103.079757690	2.719995737	226.666641235	1.027538776	0.316666722	0.000000000	-2.275575399	521.959899902	85.063346863	21.014976501	0.000000000	0.000000000	0.000000000	0.000000000	19.409536362	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1140	wander	1168.778320312	136.091812134	791.541198730	103.079757690	2.794995785	237.999969482	1.010872126	0.333333403	0.000000000	-2.260720015	521.959899902	85.343627930	21.031642914	0.000000000	0.000000000	0.000000000	0.000000000	19.392869949	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
corner_blocked	1141	wander	1169.873779297	140.100433350	791.541198730	103.079757690	2.869995832	249.333297729	0.994205475	0.350000083	0.000000000	-2.242160797	521.959899902	85.635513306	21.048309326	0.000000000	0.000000000	0.000000000	0.000000000	19.376203537	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	19
